timestamp,GHI_Wm2,DNI_Wm2,DHI_Wm2,T2m_C,WS10m_ms,time_str,T_module_C,derating_factor,WS50m_ms,WS50m_ERA5_ms
2020-11-06 23:00:00,0.0,-0.0,0.0,27.72,4.07,20051107:2300,52.72,0.88912,4.937087334672606,4.937087334672606
2020-11-07 00:00:00,0.0,-0.0,0.0,27.63,4.0,20051108:0000,52.629999999999995,0.88948,4.852174284690522,4.852174284690522
2020-11-07 01:00:00,0.0,-0.0,0.0,27.54,4.07,20051108:0100,52.54,0.88984,4.937087334672606,4.937087334672606
2020-11-07 02:00:00,0.0,-0.0,0.0,27.43,3.93,20051108:0200,52.43,0.89028,4.767261234708438,4.767261234708438
2020-11-07 03:00:00,0.0,-0.0,0.0,27.36,3.66,20051108:0300,52.36,0.89056,4.439739470491827,4.439739470491827
2020-11-07 04:00:00,0.0,-0.0,0.0,27.39,3.17,20051108:0400,52.39,0.89044,3.8453481206172384,3.8453481206172384
2020-11-07 05:00:00,0.0,-0.0,0.0,27.37,2.76,20051108:0500,52.370000000000005,0.89052,3.3480002564364595,3.3480002564364595
2020-11-07 06:00:00,114.1,1253.73,52.49,27.34,2.28,20051108:0600,52.34,0.89064,2.765739342273597,2.765739342273597
2020-11-07 07:00:00,312.45,730.84,98.65,27.39,2.0,20051108:0700,52.39,0.89044,2.426087142345261,2.426087142345261
2020-11-07 08:00:00,466.2,630.87,141.9,27.41,1.86,20051108:0800,52.41,0.89036,2.2562610423810927,2.2562610423810927
2020-11-07 09:00:00,606.3,641.59,158.1,27.52,2.21,20051108:0900,52.519999999999996,0.88992,2.680826292291513,2.680826292291513
2020-11-07 10:00:00,758.1,704.16,171.15,27.66,2.28,20051108:1000,52.66,0.88936,2.765739342273597,2.765739342273597
2020-11-07 11:00:00,776.55,651.88,183.5,27.75,2.48,20051108:1100,52.75,0.889,3.0083480565081233,3.0083480565081233
2020-11-07 12:00:00,825.7,720.54,161.35,27.74,2.97,20051108:1200,52.739999999999995,0.88904,3.6027394063827125,3.6027394063827125
2020-11-07 13:00:00,719.2,641.41,161.5,27.68,3.52,20051108:1300,52.68,0.88928,4.269913370527659,4.269913370527659
2020-11-07 14:00:00,624.7,686.27,106.05,27.65,3.93,20051108:1400,52.65,0.8894,4.767261234708438,4.767261234708438
2020-11-07 15:00:00,384.7,488.56,97.15,27.73,4.28,20051108:1500,52.730000000000004,0.88908,5.191826484618859,5.191826484618859
2020-11-07 16:00:00,186.4,327.56,62.15,27.77,4.21,20051108:1600,52.769999999999996,0.88892,5.106913434636774,5.106913434636774
2020-11-07 17:00:00,20.05,63.61,11.0,27.84,4.21,20051108:1700,52.84,0.88864,5.106913434636774,5.106913434636774
2020-11-07 18:00:00,0.0,-0.0,0.0,27.86,4.41,20051108:1800,52.86,0.88856,5.3495221488713005,5.3495221488713005
2020-11-07 19:00:00,0.0,-0.0,0.0,27.94,4.62,20051108:1900,52.94,0.88824,5.604261298817552,5.604261298817552
2020-11-07 20:00:00,0.0,-0.0,0.0,27.97,4.48,20051108:2000,52.97,0.88812,5.434435198853385,5.434435198853385
2020-11-07 21:00:00,0.0,-0.0,0.0,27.96,4.34,20051108:2100,52.96,0.88816,5.264609098889216,5.264609098889216
2020-11-07 22:00:00,0.0,-0.0,0.0,27.91,4.14,20051108:2200,52.91,0.88836,5.02200038465469,5.02200038465469
2020-11-07 23:00:00,0.0,-0.0,0.0,27.83,4.21,20051108:2300,52.83,0.88868,5.106913434636774,5.106913434636774
2020-11-08 00:00:00,0.0,-0.0,0.0,27.72,4.34,20051109:0000,52.72,0.88912,5.264609098889216,5.264609098889216
2020-11-08 01:00:00,0.0,-0.0,0.0,27.61,4.48,20051109:0100,52.61,0.88956,5.434435198853385,5.434435198853385
2020-11-08 02:00:00,0.0,-0.0,0.0,27.53,4.62,20051109:0200,52.53,0.88988,5.604261298817552,5.604261298817552
2020-11-08 03:00:00,0.0,-0.0,0.0,27.5,4.48,20051109:0300,52.5,0.89,5.434435198853385,5.434435198853385
2020-11-08 04:00:00,0.0,-0.0,0.0,27.5,4.14,20051109:0400,52.5,0.89,5.02200038465469,5.02200038465469
2020-11-08 05:00:00,0.0,-0.0,0.0,27.53,3.93,20051109:0500,52.53,0.88988,4.767261234708438,4.767261234708438
2020-11-08 06:00:00,98.75,1058.67,47.85,27.59,3.72,20051109:0600,52.59,0.88964,4.512522084762185,4.512522084762185
2020-11-08 07:00:00,269.9,628.92,86.8,27.73,3.79,20051109:0700,52.730000000000004,0.88908,4.597435134744269,4.597435134744269
2020-11-08 08:00:00,504.85,678.91,157.0,27.9,4.07,20051109:0800,52.9,0.8884,4.937087334672606,4.937087334672606
2020-11-08 09:00:00,692.4,783.34,146.65,28.03,4.41,20051109:0900,53.03,0.88788,5.3495221488713005,5.3495221488713005
2020-11-08 10:00:00,828.4,797.06,165.6,27.97,4.28,20051109:1000,52.97,0.88812,5.191826484618859,5.191826484618859
2020-11-08 11:00:00,888.65,802.08,160.55,27.98,4.55,20051109:1100,52.980000000000004,0.88808,5.519348248835468,5.519348248835468
2020-11-08 12:00:00,824.95,677.51,201.55,27.93,4.9,20051109:1200,52.93,0.88828,5.943913498745889,5.943913498745889
2020-11-08 13:00:00,708.7,610.86,178.6,27.91,5.17,20051109:1300,52.91,0.88836,6.271435262962499,6.271435262962499
2020-11-08 14:00:00,614.4,664.22,113.35,27.93,5.31,20051109:1400,52.93,0.88828,6.441261362926667,6.441261362926667
2020-11-08 15:00:00,368.05,447.07,105.4,27.85,5.38,20051109:1500,52.85,0.8886,6.526174412908752,6.526174412908752
2020-11-08 16:00:00,146.9,244.57,54.3,28.04,5.38,20051109:1600,53.04,0.88784,6.526174412908752,6.526174412908752
2020-11-08 17:00:00,17.85,50.72,10.65,28.1,4.83,20051109:1700,53.1,0.8876,5.859000448763805,5.859000448763805
2020-11-08 18:00:00,0.0,-0.0,0.0,28.11,4.76,20051109:1800,53.11,0.88756,5.77408739878172,5.77408739878172
2020-11-08 19:00:00,0.0,-0.0,0.0,28.03,4.48,20051109:1900,53.03,0.88788,5.434435198853385,5.434435198853385
2020-11-08 20:00:00,0.0,-0.0,0.0,28.09,4.48,20051109:2000,53.09,0.88764,5.434435198853385,5.434435198853385
2020-11-08 21:00:00,0.0,-0.0,0.0,28.11,4.62,20051109:2100,53.11,0.88756,5.604261298817552,5.604261298817552
2020-11-08 22:00:00,0.0,-0.0,0.0,28.13,4.07,20051109:2200,53.129999999999995,0.88748,4.937087334672606,4.937087334672606
2020-11-08 23:00:00,0.0,-0.0,0.0,28.03,3.86,20051109:2300,53.03,0.88788,4.6823481847263535,4.6823481847263535
2020-11-09 00:00:00,0.0,-0.0,0.0,27.91,4.07,20051110:0000,52.91,0.88836,4.937087334672606,4.937087334672606
2020-11-09 01:00:00,0.0,-0.0,0.0,27.78,4.62,20051110:0100,52.78,0.88888,5.604261298817552,5.604261298817552
2020-11-09 02:00:00,0.0,-0.0,0.0,27.66,5.17,20051110:0200,52.66,0.88936,6.271435262962499,6.271435262962499
2020-11-09 03:00:00,0.0,-0.0,0.0,27.58,5.38,20051110:0300,52.58,0.88968,6.526174412908752,6.526174412908752
2020-11-09 04:00:00,0.0,-0.0,0.0,27.56,5.24,20051110:0400,52.56,0.88976,6.356348312944584,6.356348312944584
2020-11-09 05:00:00,0.0,-0.0,0.0,27.53,5.03,20051110:0500,52.53,0.88988,6.101609162998331,6.101609162998331
2020-11-09 06:00:00,102.5,1254.88,43.56,27.51,4.69,20051110:0600,52.510000000000005,0.88996,5.689174348799637,5.689174348799637
2020-11-09 07:00:00,273.4,625.84,92.1,27.48,4.55,20051110:0700,52.480000000000004,0.89008,5.519348248835468,5.519348248835468
2020-11-09 08:00:00,491.15,688.54,139.55,27.52,4.34,20051110:0800,52.519999999999996,0.88992,5.264609098889216,5.264609098889216
2020-11-09 09:00:00,621.2,631.42,182.5,27.54,4.07,20051110:0900,52.54,0.88984,4.937087334672606,4.937087334672606
2020-11-09 10:00:00,765.1,727.92,161.25,27.65,3.31,20051110:1000,52.65,0.8894,4.0151742205814065,4.0151742205814065
2020-11-09 11:00:00,839.35,701.99,203.5,27.74,3.03,20051110:1100,52.739999999999995,0.88904,3.67552202065307,3.67552202065307
2020-11-09 12:00:00,851.45,767.54,146.65,27.85,3.1,20051110:1200,52.85,0.8886,3.7604350706351544,3.7604350706351544
2020-11-09 13:00:00,623.9,532.42,162.75,27.87,3.79,20051110:1300,52.870000000000005,0.88852,4.597435134744269,4.597435134744269
2020-11-09 14:00:00,447.2,424.52,127.55,27.69,5.1,20051110:1400,52.69,0.88924,6.186522212980415,6.186522212980415
2020-11-09 15:00:00,360.05,444.01,99.65,27.6,5.86,20051110:1500,52.6,0.8896,7.108435327071614,7.108435327071614
2020-11-09 16:00:00,132.45,187.04,61.75,27.54,5.38,20051110:1600,52.54,0.88984,6.526174412908752,6.526174412908752
2020-11-09 17:00:00,15.45,44.1,9.2,27.59,4.83,20051110:1700,52.59,0.88964,5.859000448763805,5.859000448763805
2020-11-09 18:00:00,0.0,-0.0,0.0,27.69,4.83,20051110:1800,52.69,0.88924,5.859000448763805,5.859000448763805
2020-11-09 19:00:00,0.0,-0.0,0.0,27.73,5.03,20051110:1900,52.730000000000004,0.88908,6.101609162998331,6.101609162998331
2020-11-09 20:00:00,0.0,-0.0,0.0,27.76,4.97,20051110:2000,52.760000000000005,0.88896,6.028826548727973,6.028826548727973
2020-11-09 21:00:00,0.0,-0.0,0.0,27.73,4.83,20051110:2100,52.730000000000004,0.88908,5.859000448763805,5.859000448763805
2020-11-09 22:00:00,0.0,-0.0,0.0,27.77,4.21,20051110:2200,52.769999999999996,0.88892,5.106913434636774,5.106913434636774
2020-11-09 23:00:00,0.0,-0.0,0.0,27.71,4.28,20051110:2300,52.71,0.88916,5.191826484618859,5.191826484618859
2020-11-10 00:00:00,0.0,-0.0,0.0,27.64,4.48,20051111:0000,52.64,0.88944,5.434435198853385,5.434435198853385
2020-11-10 01:00:00,0.0,-0.0,0.0,27.54,4.83,20051111:0100,52.54,0.88984,5.859000448763805,5.859000448763805
2020-11-10 02:00:00,0.0,-0.0,0.0,27.49,4.97,20051111:0200,52.489999999999995,0.89004,6.028826548727973,6.028826548727973
2020-11-10 03:00:00,0.0,-0.0,0.0,27.44,4.9,20051111:0300,52.44,0.89024,5.943913498745889,5.943913498745889
2020-11-10 04:00:00,0.0,-0.0,0.0,27.28,4.55,20051111:0400,52.28,0.89088,5.519348248835468,5.519348248835468
2020-11-10 05:00:00,0.0,-0.0,0.0,26.9,4.28,20051111:0500,51.9,0.8924,5.191826484618859,5.191826484618859
2020-11-10 06:00:00,97.55,1255.44,40.02,26.56,3.93,20051111:0600,51.56,0.89376,4.767261234708438,4.767261234708438
2020-11-10 07:00:00,303.0,743.4,88.75,26.74,3.86,20051111:0700,51.739999999999995,0.8930400000000001,4.6823481847263535,4.6823481847263535
2020-11-10 08:00:00,476.9,688.56,126.5,26.98,4.14,20051111:0800,51.980000000000004,0.89208,5.02200038465469,5.02200038465469
2020-11-10 09:00:00,648.25,716.68,151.7,26.97,4.21,20051111:0900,51.97,0.89212,5.106913434636774,5.106913434636774
2020-11-10 10:00:00,738.5,668.97,184.9,27.47,4.34,20051111:1000,52.47,0.89012,5.264609098889216,5.264609098889216
2020-11-10 11:00:00,858.7,766.27,166.15,27.46,4.69,20051111:1100,52.46,0.89016,5.689174348799637,5.689174348799637
2020-11-10 12:00:00,685.3,519.43,209.3,27.4,5.1,20051111:1200,52.4,0.8904,6.186522212980415,6.186522212980415
2020-11-10 13:00:00,631.85,490.46,207.85,27.58,5.59,20051111:1300,52.58,0.88968,6.7809135628550035,6.7809135628550035
2020-11-10 14:00:00,430.05,310.39,196.75,27.64,5.79,20051111:1400,52.64,0.88944,7.02352227708953,7.02352227708953
2020-11-10 15:00:00,327.7,305.12,149.05,27.69,5.66,20051111:1500,52.69,0.88924,6.865826612837088,6.865826612837088
2020-11-10 16:00:00,137.55,154.47,79.25,27.85,4.9,20051111:1600,52.85,0.8886,5.943913498745889,5.943913498745889
2020-11-10 17:00:00,13.65,28.26,9.65,27.81,4.21,20051111:1700,52.81,0.88876,5.106913434636774,5.106913434636774
2020-11-10 18:00:00,0.0,-0.0,0.0,27.74,3.45,20051111:1800,52.739999999999995,0.88904,4.1850003205455755,4.1850003205455755
2020-11-10 19:00:00,0.0,-0.0,0.0,27.81,3.59,20051111:1900,52.81,0.88876,4.354826420509743,4.354826420509743
2020-11-10 20:00:00,0.0,-0.0,0.0,27.95,3.93,20051111:2000,52.95,0.8882,4.767261234708438,4.767261234708438
2020-11-10 21:00:00,0.0,-0.0,0.0,27.93,3.93,20051111:2100,52.93,0.88828,4.767261234708438,4.767261234708438
2020-11-10 22:00:00,0.0,-0.0,0.0,27.73,3.45,20051111:2200,52.730000000000004,0.88908,4.1850003205455755,4.1850003205455755
2020-11-10 23:00:00,0.0,-0.0,0.0,27.65,3.31,20051111:2300,52.65,0.8894,4.0151742205814065,4.0151742205814065
2020-11-11 00:00:00,0.0,-0.0,0.0,27.52,3.31,20051112:0000,52.519999999999996,0.88992,4.0151742205814065,4.0151742205814065
2020-11-11 01:00:00,0.0,-0.0,0.0,27.44,3.66,20051112:0100,52.44,0.89024,4.439739470491827,4.439739470491827
2020-11-11 02:00:00,0.0,-0.0,0.0,27.38,3.86,20051112:0200,52.379999999999995,0.89048,4.6823481847263535,4.6823481847263535
2020-11-11 03:00:00,0.0,-0.0,0.0,27.37,3.93,20051112:0300,52.370000000000005,0.89052,4.767261234708438,4.767261234708438
2020-11-11 04:00:00,0.0,-0.0,0.0,27.42,3.52,20051112:0400,52.42,0.89032,4.269913370527659,4.269913370527659
2020-11-11 05:00:00,0.0,-0.0,0.0,27.39,3.03,20051112:0500,52.39,0.89044,3.67552202065307,3.67552202065307
2020-11-11 06:00:00,97.05,1256.0,41.0,27.39,2.55,20051112:0600,52.39,0.89044,3.0932611064902074,3.0932611064902074
2020-11-11 07:00:00,299.4,759.23,81.75,27.46,2.28,20051112:0700,52.46,0.89016,2.765739342273597,2.765739342273597
2020-11-11 08:00:00,543.35,866.98,103.7,27.49,2.14,20051112:0800,52.489999999999995,0.89004,2.5959132423094293,2.5959132423094293
2020-11-11 09:00:00,648.45,741.29,136.3,27.56,2.34,20051112:0900,52.56,0.88976,2.838521956543955,2.838521956543955
2020-11-11 10:00:00,774.95,745.29,159.7,27.72,2.34,20051112:1000,52.72,0.88912,2.838521956543955,2.838521956543955
2020-11-11 11:00:00,791.7,700.21,160.25,27.81,2.21,20051112:1100,52.81,0.88876,2.680826292291513,2.680826292291513
2020-11-11 12:00:00,830.65,731.72,161.45,27.87,2.62,20051112:1200,52.870000000000005,0.88852,3.178174156472292,3.178174156472292
2020-11-11 13:00:00,688.95,551.11,213.4,27.92,3.24,20051112:1300,52.92,0.88832,3.930261170599323,3.930261170599323
2020-11-11 14:00:00,589.15,590.06,146.4,27.92,3.31,20051112:1400,52.92,0.88832,4.0151742205814065,4.0151742205814065
2020-11-11 15:00:00,351.5,461.09,81.95,27.91,3.24,20051112:1500,52.91,0.88836,3.930261170599323,3.930261170599323
2020-11-11 16:00:00,177.65,325.41,55.0,27.99,3.38,20051112:1600,52.989999999999995,0.88804,4.100087270563491,4.100087270563491
2020-11-11 17:00:00,16.0,47.36,9.3,27.88,2.76,20051112:1700,52.879999999999995,0.88848,3.3480002564364595,3.3480002564364595
2020-11-11 18:00:00,0.0,-0.0,0.0,27.84,3.17,20051112:1800,52.84,0.88864,3.8453481206172384,3.8453481206172384
2020-11-11 19:00:00,0.0,-0.0,0.0,27.85,3.93,20051112:1900,52.85,0.8886,4.767261234708438,4.767261234708438
2020-11-11 20:00:00,0.0,-0.0,0.0,27.77,4.34,20051112:2000,52.769999999999996,0.88892,5.264609098889216,5.264609098889216
2020-11-11 21:00:00,0.0,-0.0,0.0,27.7,4.76,20051112:2100,52.7,0.8892,5.77408739878172,5.77408739878172
2020-11-11 22:00:00,0.0,-0.0,0.0,27.65,4.14,20051112:2200,52.65,0.8894,5.02200038465469,5.02200038465469
2020-11-11 23:00:00,0.0,-0.0,0.0,27.42,4.0,20051112:2300,52.42,0.89032,4.852174284690522,4.852174284690522
2020-11-12 00:00:00,0.0,-0.0,0.0,27.18,3.72,20051113:0000,52.18,0.89128,4.512522084762185,4.512522084762185
2020-11-12 01:00:00,0.0,-0.0,0.0,27.0,3.79,20051113:0100,52.0,0.892,4.597435134744269,4.597435134744269
2020-11-12 02:00:00,0.0,-0.0,0.0,26.85,3.66,20051113:0200,51.85,0.8926,4.439739470491827,4.439739470491827
2020-11-12 03:00:00,0.0,-0.0,0.0,26.83,3.79,20051113:0300,51.83,0.89268,4.597435134744269,4.597435134744269
2020-11-12 04:00:00,0.0,-0.0,0.0,26.89,3.52,20051113:0400,51.89,0.89244,4.269913370527659,4.269913370527659
2020-11-12 05:00:00,0.0,-0.0,0.0,26.89,3.31,20051113:0500,51.89,0.89244,4.0151742205814065,4.0151742205814065
2020-11-12 06:00:00,88.35,1097.09,40.75,26.71,3.03,20051113:0600,51.71,0.89316,3.67552202065307,3.67552202065307
2020-11-12 07:00:00,274.35,614.68,99.1,26.59,2.76,20051113:0700,51.59,0.89364,3.3480002564364595,3.3480002564364595
2020-11-12 08:00:00,443.7,666.65,106.85,26.47,2.41,20051113:0800,51.47,0.89412,2.9234350065260393,2.9234350065260393
2020-11-12 09:00:00,494.6,451.29,183.7,26.44,2.14,20051113:0900,51.44,0.89424,2.5959132423094293,2.5959132423094293
2020-11-12 10:00:00,602.05,461.39,222.1,26.39,1.66,20051113:1000,51.39,0.89444,2.0136523281465664,2.0136523281465664
2020-11-12 11:00:00,781.4,665.41,182.65,26.63,1.59,20051113:1100,51.629999999999995,0.89348,1.9287392781644823,1.9287392781644823
2020-11-12 12:00:00,851.0,766.55,151.35,26.88,2.14,20051113:1200,51.879999999999995,0.89248,2.5959132423094293,2.5959132423094293
2020-11-12 13:00:00,750.1,722.73,127.6,27.06,2.97,20051113:1300,52.06,0.89176,3.6027394063827125,3.6027394063827125
2020-11-12 14:00:00,605.0,647.17,120.2,27.29,3.59,20051113:1400,52.29,0.89084,4.354826420509743,4.354826420509743
2020-11-12 15:00:00,406.8,538.87,92.25,27.38,4.14,20051113:1500,52.379999999999995,0.89048,5.02200038465469,5.02200038465469
2020-11-12 16:00:00,186.05,321.69,64.95,27.5,4.48,20051113:1600,52.5,0.89,5.434435198853385,5.434435198853385
2020-11-12 17:00:00,19.45,60.11,10.95,27.67,4.21,20051113:1700,52.67,0.88932,5.106913434636774,5.106913434636774
2020-11-12 18:00:00,0.0,-0.0,0.0,27.73,4.21,20051113:1800,52.730000000000004,0.88908,5.106913434636774,5.106913434636774
2020-11-12 19:00:00,0.0,-0.0,0.0,27.75,4.28,20051113:1900,52.75,0.889,5.191826484618859,5.191826484618859
2020-11-12 20:00:00,0.0,-0.0,0.0,27.8,4.14,20051113:2000,52.8,0.8888,5.02200038465469,5.02200038465469
2020-11-12 21:00:00,0.0,-0.0,0.0,27.76,4.0,20051113:2100,52.760000000000005,0.88896,4.852174284690522,4.852174284690522
2020-11-12 22:00:00,0.0,-0.0,0.0,27.93,4.0,20051113:2200,52.93,0.88828,4.852174284690522,4.852174284690522
2020-11-12 23:00:00,0.0,-0.0,0.0,27.81,4.0,20051113:2300,52.81,0.88876,4.852174284690522,4.852174284690522
2020-11-13 00:00:00,0.0,-0.0,0.0,27.71,4.07,20051114:0000,52.71,0.88916,4.937087334672606,4.937087334672606
2020-11-13 01:00:00,0.0,-0.0,0.0,27.56,4.28,20051114:0100,52.56,0.88976,5.191826484618859,5.191826484618859
2020-11-13 02:00:00,0.0,-0.0,0.0,27.38,4.55,20051114:0200,52.379999999999995,0.89048,5.519348248835468,5.519348248835468
2020-11-13 03:00:00,0.0,-0.0,0.0,27.29,4.9,20051114:0300,52.29,0.89084,5.943913498745889,5.943913498745889
2020-11-13 04:00:00,0.0,-0.0,0.0,27.27,4.76,20051114:0400,52.269999999999996,0.89092,5.77408739878172,5.77408739878172
2020-11-13 05:00:00,0.0,-0.0,0.0,27.32,4.41,20051114:0500,52.32,0.89072,5.3495221488713005,5.3495221488713005
2020-11-13 06:00:00,93.0,1206.44,42.2,27.33,4.07,20051114:0600,52.33,0.89068,4.937087334672606,4.937087334672606
2020-11-13 07:00:00,253.0,535.8,101.1,27.32,3.72,20051114:0700,52.32,0.89072,4.512522084762185,4.512522084762185
2020-11-13 08:00:00,487.25,730.08,119.7,27.44,3.52,20051114:0800,52.44,0.89024,4.269913370527659,4.269913370527659
2020-11-13 09:00:00,614.1,639.6,174.75,27.55,3.17,20051114:0900,52.55,0.8898,3.8453481206172384,3.8453481206172384
2020-11-13 10:00:00,626.35,453.53,253.8,26.65,2.62,20051114:1000,51.65,0.8934,3.178174156472292,3.178174156472292
2020-11-13 11:00:00,563.3,360.47,239.65,26.41,2.9,20051114:1100,51.41,0.89436,3.517826356400628,3.517826356400628
2020-11-13 12:00:00,478.0,260.45,240.75,26.46,3.52,20051114:1200,51.46,0.89416,4.269913370527659,4.269913370527659
2020-11-13 13:00:00,527.95,381.09,200.3,26.53,4.07,20051114:1300,51.53,0.89388,4.937087334672606,4.937087334672606
2020-11-13 14:00:00,542.3,569.06,116.7,26.79,4.41,20051114:1400,51.79,0.89284,5.3495221488713005,5.3495221488713005
2020-11-13 15:00:00,361.9,452.73,98.0,26.98,4.69,20051114:1500,51.980000000000004,0.89208,5.689174348799637,5.689174348799637
2020-11-13 16:00:00,186.15,320.57,65.6,27.09,4.69,20051114:1600,52.09,0.89164,5.689174348799637,5.689174348799637
2020-11-13 17:00:00,18.4,56.21,10.45,27.23,4.83,20051114:1700,52.230000000000004,0.89108,5.859000448763805,5.859000448763805
2020-11-13 18:00:00,0.0,-0.0,0.0,27.33,4.07,20051114:1800,52.33,0.89068,4.937087334672606,4.937087334672606
2020-11-13 19:00:00,0.0,-0.0,0.0,27.42,3.72,20051114:1900,52.42,0.89032,4.512522084762185,4.512522084762185
2020-11-13 20:00:00,0.0,-0.0,0.0,27.55,3.72,20051114:2000,52.55,0.8898,4.512522084762185,4.512522084762185
2020-11-13 21:00:00,0.0,-0.0,0.0,27.63,4.07,20051114:2100,52.629999999999995,0.88948,4.937087334672606,4.937087334672606
2020-11-13 22:00:00,0.0,-0.0,0.0,27.74,4.28,20051114:2200,52.739999999999995,0.88904,5.191826484618859,5.191826484618859
2020-11-13 23:00:00,0.0,-0.0,0.0,27.69,4.48,20051114:2300,52.69,0.88924,5.434435198853385,5.434435198853385
2020-11-14 00:00:00,0.0,-0.0,0.0,27.59,4.97,20051115:0000,52.59,0.88964,6.028826548727973,6.028826548727973
2020-11-14 01:00:00,0.0,-0.0,0.0,27.53,5.17,20051115:0100,52.53,0.88988,6.271435262962499,6.271435262962499
2020-11-14 02:00:00,0.0,-0.0,0.0,27.44,5.24,20051115:0200,52.44,0.89024,6.356348312944584,6.356348312944584
2020-11-14 03:00:00,0.0,-0.0,0.0,27.44,5.03,20051115:0300,52.44,0.89024,6.101609162998331,6.101609162998331
2020-11-14 04:00:00,0.0,-0.0,0.0,27.4,4.9,20051115:0400,52.4,0.8904,5.943913498745889,5.943913498745889
2020-11-14 05:00:00,0.0,-0.0,0.0,27.33,4.55,20051115:0500,52.33,0.89068,5.519348248835468,5.519348248835468
2020-11-14 06:00:00,93.25,1257.62,41.96,27.2,4.28,20051115:0600,52.2,0.8912,5.191826484618859,5.191826484618859
2020-11-14 07:00:00,284.45,674.97,94.2,27.14,4.21,20051115:0700,52.14,0.89144,5.106913434636774,5.106913434636774
2020-11-14 08:00:00,342.75,440.93,121.6,27.29,4.34,20051115:0800,52.29,0.89084,5.264609098889216,5.264609098889216
2020-11-14 09:00:00,676.4,776.46,144.6,27.51,4.34,20051115:0900,52.510000000000005,0.88996,5.264609098889216,5.264609098889216
2020-11-14 10:00:00,795.8,788.57,149.65,27.38,4.28,20051115:1000,52.379999999999995,0.89048,5.191826484618859,5.191826484618859
2020-11-14 11:00:00,893.9,818.47,160.65,27.52,4.48,20051115:1100,52.519999999999996,0.88992,5.434435198853385,5.434435198853385
2020-11-14 12:00:00,804.25,680.64,185.45,27.66,4.83,20051115:1200,52.66,0.88936,5.859000448763805,5.859000448763805
2020-11-14 13:00:00,706.9,642.63,155.35,27.7,5.24,20051115:1300,52.7,0.8892,6.356348312944584,6.356348312944584
2020-11-14 14:00:00,474.05,466.16,125.95,27.65,5.59,20051115:1400,52.65,0.8894,6.7809135628550035,6.7809135628550035
2020-11-14 15:00:00,311.8,372.58,94.9,27.49,5.66,20051115:1500,52.489999999999995,0.89004,6.865826612837088,6.865826612837088
2020-11-14 16:00:00,151.15,226.64,66.0,27.63,5.72,20051115:1600,52.629999999999995,0.88948,6.938609227107445,6.938609227107445
2020-11-14 17:00:00,14.9,37.81,9.55,27.64,5.45,20051115:1700,52.64,0.88944,6.611087462890836,6.611087462890836
2020-11-14 18:00:00,0.0,-0.0,0.0,27.34,5.31,20051115:1800,52.34,0.89064,6.441261362926667,6.441261362926667
2020-11-14 19:00:00,0.0,-0.0,0.0,27.21,5.45,20051115:1900,52.21,0.89116,6.611087462890836,6.611087462890836
2020-11-14 20:00:00,0.0,-0.0,0.0,27.38,5.79,20051115:2000,52.379999999999995,0.89048,7.02352227708953,7.02352227708953
2020-11-14 21:00:00,0.0,-0.0,0.0,27.4,6.14,20051115:2100,52.4,0.8904,7.4480875269999505,7.4480875269999505
2020-11-14 22:00:00,0.0,-0.0,0.0,27.48,6.34,20051115:2200,52.480000000000004,0.89008,7.690696241234477,7.690696241234477
2020-11-14 23:00:00,0.0,-0.0,0.0,27.35,6.62,20051115:2300,52.35,0.8906,8.030348441162813,8.030348441162813
2020-11-15 00:00:00,0.0,-0.0,0.0,27.31,6.76,20051116:0000,52.31,0.89076,8.200174541126982,8.200174541126982
2020-11-15 01:00:00,0.0,-0.0,0.0,27.26,6.76,20051116:0100,52.260000000000005,0.89096,8.200174541126982,8.200174541126982
2020-11-15 02:00:00,0.0,-0.0,0.0,27.19,6.83,20051116:0200,52.19,0.89124,8.285087591109066,8.285087591109066
2020-11-15 03:00:00,0.0,-0.0,0.0,27.21,6.69,20051116:0300,52.21,0.89116,8.115261491144897,8.115261491144897
2020-11-15 04:00:00,0.0,-0.0,0.0,27.16,6.21,20051116:0400,52.16,0.89136,7.533000576982035,7.533000576982035
2020-11-15 05:00:00,0.0,-0.0,0.0,27.17,5.59,20051116:0500,52.17,0.89132,6.7809135628550035,6.7809135628550035
2020-11-15 06:00:00,37.4,0.0,37.4,27.14,4.83,20051116:0600,52.14,0.89144,5.859000448763805,5.859000448763805
2020-11-15 07:00:00,247.35,573.72,86.6,27.32,4.34,20051116:0700,52.32,0.89072,5.264609098889216,5.264609098889216
2020-11-15 08:00:00,448.25,623.63,136.65,27.51,4.48,20051116:0800,52.510000000000005,0.88996,5.434435198853385,5.434435198853385
2020-11-15 09:00:00,596.0,646.75,154.35,27.71,4.55,20051116:0900,52.71,0.88916,5.519348248835468,5.519348248835468
2020-11-15 10:00:00,667.75,581.63,192.35,27.38,4.28,20051116:1000,52.379999999999995,0.89048,5.191826484618859,5.191826484618859
2020-11-15 11:00:00,781.0,646.92,202.7,27.6,4.28,20051116:1100,52.6,0.8896,5.191826484618859,5.191826484618859
2020-11-15 12:00:00,615.5,399.5,253.0,27.79,4.34,20051116:1200,52.79,0.88884,5.264609098889216,5.264609098889216
2020-11-15 13:00:00,613.35,481.27,201.0,27.84,4.55,20051116:1300,52.84,0.88864,5.519348248835468,5.519348248835468
2020-11-15 14:00:00,518.1,499.84,145.4,27.79,5.03,20051116:1400,52.79,0.88884,6.101609162998331,6.101609162998331
